,SHIPNAME,LAT,LON
7084,[SAT-AIS],42.56958,-68.1459
7085,VTS 3160131,46.61629,-53.533
7086,3,45.18004,-87.40653
7087,JOLIET,45.87421,-84.72171
7088,VTS 3160157,47.05763,-63.99701
7089,[SAT-AIS],47.05763,-63.99701
7090,PRINCESS AND ANGEL,43.30854,-70.40123
7091,[SAT-AIS],43.1685,-70.34167
7092,VTS 3660617,42.78577,-73.62841
7093,PATRICIA WINSLOW,43.90987,-69.81237
7094,[SAT-AIS],40.22436,-70.06245
7095,KATHY ANN,39.81081,-74.03364
7096,[SAT-AIS],39.96348,-73.39859
7097,ST CROIX RADAR MARK,46.62091,-71.72672
7098,MERTOY,47.10258,-56.37867
7099,AUK,42.06882,-70.5833
7100,[SAT-AIS],40.67521,-71.86204
7101,WESTERN EDGE,42.46045,-70.44083
7102,[SAT-AIS],42.019,-69.29641
7103,SIR LARRY J,39.92231,-91.41517
7104,L D 4,44.326,-91.919
7105,[SAT-AIS],50.27213,-63.67913
7106,6,43.75686,-83.76183
7107,VIKING II,60.90768,-46.04417
7108,KING EIDER,43.05012,-70.5784
7109,[SAT-AIS],43.09331,-69.06156
7110,CG47286,43.84363,-69.64297
7111,[SAT-AIS],47.39483,-56.94878
7112,Cap Est,48.38277,-70.6867
7113,[SAT-AIS],39.32334,-72.8444
7114,[SAT-AIS],44.57867,-64.16988
7115,2,41.50656,-82.66352
7116,[SAT-AIS],43.95041,-76.12149
7117,[SAT-AIS],46.39226,-45.99662
7118,MISSISSIPPI L D 8,43.57086,-91.2296
7119,[SAT-AIS],39.40173,-81.20898
7120,VTS 3160082,48.60677,-68.22527
7121,[SAT-AIS],48.60677,-68.22527
7122,NL NAVIGATOR,49.55001,-54.87272
7123,[SAT-AIS],51.36395,-55.57511
7124,STRAITS STREAM,51.29967,-56.73559
7125,[SAT-AIS],41.12833,-89.335
7126,CAPT TOMMY PARRISH,39.34017,-90.6171
7127,[SAT-AIS],40.28833,-90.07333
7128,[SAT-AIS],52.31129,-55.83026
7129,[SAT-AIS],47.62288,-56.75362
7130,PELEE ISLANDER,42.02665,-82.60187
7131,[SAT-AIS],45.06886,-66.73904
7132,3669780,44.20604,-87.60701
7133,[SAT-AIS],44.28536,-57.89551
7134,[SAT-AIS],42.34229,-64.92014
7135,VTS 3669772,43.30275,-77.91507
7136,ROBERTA TABOR,39.09353,-84.50812
7137,BAY ROVER 2,45.48128,-73.50873
7138,[SAT-AIS],41.25333,-89.35167
7139,WILLIAM C GAYNOR,44.82974,-87.38117
7140,[SAT-AIS],49.12128,-53.60847
7141,[SAT-AIS],40.74667,-66.74
7142,[SAT-AIS],45.17333,-61.69667
7143,CDN WARSHIP 430,43.97422,-63.14048
7144,[SAT-AIS],43.88167,-62.92667
7145,CG29183,42.59922,-70.66853
7146,[SAT-AIS],42.61,-70.65833
7147,[SAT-AIS],49.30024,-53.58997
7148,[SAT-AIS],40.195,-79.875
7149,FISHIN TRADITION,44.13988,-64.29124
7150,[SAT-AIS],43.92665,-58.62933
7151,WR 3,44.53781,-88.005
7152,L D 3,44.60994,-92.61096
7153,[SAT-AIS],45.10279,-55.13306
7154,VTS 3160164,50.50031,-59.48823
7155,[SAT-AIS],38.96972,-72.93028
7156,[SAT-AIS],40.38334,-80.61667
7157,[SAT-AIS],41.79167,-90.24333
7158,MISS SOFIA,43.7299,-69.47166
7159,[SAT-AIS],49.61035,-54.18409
7160,SURVEY VESSEL BUCK,38.9715,-76.24813
7161,3669183,46.05731,-85.97821
7162,SIR J ETTE,39.70576,-91.34093
7163,FRANK STEGBAUER,38.90393,-82.13544
7164,[SAT-AIS],39.11666,-81.74167
7165,[SAT-AIS],47.07462,-55.82837
7166,DECISION MADE,43.46937,-65.64833
7167,VTS 3669768,41.91689,-80.54916
7168,3669787,45.21178,-83.43325
7169,NEW YORK,41.49163,-81.71728
7170,JAMES R.TURNER JR,39.91744,-80.79052
7171,[SAT-AIS],40.14667,-80.7
7172,ILE E,46.19011,-72.87843
7173,[SAT-AIS],39.84935,-80.81734
7174,[SAT-AIS],46.93368,-70.73499
7175,VTS 3316000,66.6371,-52.87015
7176,VTS 3160052,44.1172,-81.69001
7177,[SAT-AIS],45.10583,-61.72308
7178,[SAT-AIS],47.66028,-84.79417
7179,JUDY ANN 2,43.6483,-70.25674
7180,[SAT-AIS],44.49229,-67.07699
7181,[SAT-AIS],47.68667,-59.27232
7182,Mont Louis,49.21357,-65.7739
7183,[SAT-AIS],49.21357,-65.7739
7184,Oakville CG Ais,43.49467,-79.73006
7185,VTS 3669776,44.02905,-83.00121
7186,Riv du Loup,47.76007,-69.6056
7187,VTS 3669795,47.79499,-90.32871
7188,[SAT-AIS],45.98976,-58.02173
7189,ATLANTIC VOYAGER,47.56667,-53.66574
7190,VTS 3669754,43.50832,-76.37109
7191,NORTHERN STAR,44.13714,-68.4418
7192,VTS 3160062,45.01831,-74.72918
7193,JACKYE 3.5,42.79007,-86.18745
7194,[SAT-AIS],42.78333,-91.095
7195,[SAT-AIS],41.3923,-66.51812
7196,LIANA L,63.77951,-52.36925
7197,T,44.10063,-76.37061
7198,VTS 3669963,43.23639,-77.07639
7199,[SAT-AIS],42.67363,-63.72407
7200,[SAT-AIS],50.21549,-60.6844
7201,[SAT-AIS],51.57245,-55.49088
7202,[SAT-AIS],39.83426,-72.43496
7203,[SAT-AIS],39.74005,-90.62022
7204,LILJA,64.17136,-51.67671
7205,[SAT-AIS],43.94708,-86.44984
7206,VTS 3160055,42.42279,-81.84451
7207,DID YOU EVER,43.81835,-79.0872
7208,VTS 3160056,42.39074,-82.40446
7209,[SAT-AIS],40.80031,-91.09777
7210,[SAT-AIS],45.3448,-64.70056
7211,ALTON A,44.21831,-68.32814
7212,[SAT-AIS],47.39484,-54.57668
7213,DANIEL T MARTIN,39.54934,-90.57472
7214,[SAT-AIS],45.50597,-60.96161
7215,[SAT-AIS],47.57667,-56.74333
7216,[SAT-AIS],43.5506,-59.80197
7217,[SAT-AIS],48.68807,-53.64342
7218,ADM RICHARD E BENNIS,41.15652,-73.87267
7219,[SAT-AIS],47.54667,-58.37833
7220,WR,45.13572,-83.15498
7221,[SAT-AIS],46.83792,-57.40997
7222,[SAT-AIS],44.60931,-80.58524
7223,[SAT-AIS],42.20798,-66.01756
7224,KNOTICAL X TA SEA,43.83444,-66.12267
7225,M.S.SHAHAN II,41.20383,-72.26017
7226,[SAT-AIS],44.19465,-66.16603
7227,[SAT-AIS],46.34747,-62.24685
7228,[SAT-AIS],40.58833,-80.23833
7229,MISHE MOKWA,45.02363,-85.76234
7230,[SAT-AIS],40.64735,-89.61092
7231,SOUTHERN COMMANDER,49.47874,-54.89477
7232,BREAKWATER,39.52927,-75.81145
7233,[SAT-AIS],39.52833,-75.81
7234,TERRY FOX,49.58453,-55.41377
7235,[SAT-AIS],50.09047,-54.58458
7236,JASON BELCHER,39.17755,-85.40417
7237,[SAT-AIS],41.42,-88.19666
7238,3669784,41.64253,-86.99809
7239,[SAT-AIS],39.37345,-74.42038
7240,MURDEN,39.37316,-75.46519
7241,[SAT-AIS],41.02573,-66.99104
7242,ATLANTIC BAY,44.73431,-66.88887
7243,[SAT-AIS],50.77167,-59.03
7244,[SAT-AIS],39.74767,-80.85633
7245,[SAT-AIS],40.88179,-91.02367
7246,VTS 3160158,47.07307,-64.79869
7247,[SAT-AIS],47.07307,-64.79869
7248,1,42.72777,-87.7332
7249,[SAT-AIS],41.83616,-68.40794
7250,STEPHEN B,41.1087,-72.71911
7251,3,44.09134,-87.64384
7252,[SAT-AIS],49.39373,-54.27912
7253,NAVIGATOR,40.09389,-73.93895
7254,[SAT-AIS],48.99519,-64.38077
7255,DESCHAILLONS WHARF,46.56116,-72.10619
7256,[SAT-AIS],40.38813,-91.38372
7257,VTS 3669769,42.23662,-79.65941
7258,[SAT-AIS],40.02833,-90.43333
7259,[SAT-AIS],41.32303,-88.98375
7260,[SAT-AIS],47.55692,-61.55895
7261,3669786,44.45059,-86.20433
7262,[SAT-AIS],44.91544,-62.52553
7263,THE CAROLINE,40.07711,-79.85821
7264,[SAT-AIS],39.93272,-79.93464
7265,[SAT-AIS],48.16348,-46.24123
7266,DIFFERENT TACTIC,43.44772,-70.14478
7267,LINWOOD ENDEAVOR,41.45538,-90.71648
7268,CRIMSON GLORY,39.18579,-90.71538
7269,[SAT-AIS],39.29592,-90.76719
7270,VTS 3160066,48.81829,-87.35387
7271,[SAT-AIS],41.91856,-67.90009
7272,EPINETTE II,49.00628,-66.97675
7273,JENNIFER BOYS,50.70532,-57.3524
7274,VTS 3160054,43.0283,-82.186
7275,[SAT-AIS],44.42638,-57.27468
7276,1,46.87974,-89.32995
7277,KATE 2,41.32912,-69.20538
7278,[SAT-AIS],41.22167,-69.11166
7279,VTS 3160073,45.90081,-82.91404
7280,[SAT-AIS],43.62988,-65.00119
7281,LABRADOR SEA,46.97204,-52.94818
7282,[SAT-AIS],47.26013,-55.49687
7283,[SAT-AIS],39.95591,-71.72259
7284,[SAT-AIS],46.88221,-53.95227
7285,VTS 3669770,42.651,-78.82457
7286,[SAT-AIS],41.39185,-82.54987
7287,AUREL GUY,47.74414,-64.70328
7288,[SAT-AIS],61.99678,-49.67372
7289,[SAT-AIS],-20.64284,-7.984549
7290,[SAT-AIS],-26.95618,-1.701868
7291,[SAT-AIS],-8.23984,-29.08259
7292,SHANDONG DA CHENG,-20.71751,-39.35719
7293,[SAT-AIS],-20.73413,-39.31939
7294,SAHAM MAX,-2.306608,-44.28009
7295,SOHAR MAX,-20.39315,-40.17433
7296,[SAT-AIS],-21.22066,-36.76032
7297,PACIFIC MARINER,-2.235718,-44.19088
7298,PACIFIC HARVEST,-2.15922,-44.15336
7299,[SAT-AIS],-31.76202,-6.378672
7300,[SAT-AIS],-30.46906,-0.8684283
7301,[SAT-AIS],-5.024682,-34.415
7302,[SAT-AIS],-14.6226,-24.85256
7303,[SAT-AIS],-4.536197,-35.24529
7304,YUAN QIAN HAI,-2.551275,-44.37951
7305,FSO CIDADE DE MACAE,-22.15924,-40.14979
7306,[SAT-AIS],-22.15833,-40.14833
7307,[SAT-AIS],-21.20996,-39.74106
7308,FPSO FLUMINENSE,-22.65306,-40.42942
7309,[SAT-AIS],-22.65333,-40.42833
7310,[SAT-AIS],-10.93705,-24.35696
7311,[SAT-AIS],-11.93957,-25.57695
7312,[SAT-AIS],-25.03959,-0.985975
7313,BOKM QINGDAO,-2.918298,-38.34618
7314,[SAT-AIS],-2.94336,-38.28458
7315,[SAT-AIS],-17.43528,-17.89051
7316,[SAT-AIS],-28.63155,1.680555
7317,[SAT-AIS],-31.92137,-5.799149
7318,[SAT-AIS],-7.502387,-30.61261
7319,[SAT-AIS],-13.96457,-24.51889
7320,[SAT-AIS],-8.678918,-29.33206
7321,[SAT-AIS],-23.53825,-2.735623
7322,PETROBRAS 63,-23.51299,-41.06401
7323,[SAT-AIS],-23.51302,-41.06402
7324,PETROBRAS 53,-22.4259,-39.95888
7325,[SAT-AIS],-22.4247,-39.96
7326,[SAT-AIS],-19.35022,-14.99331
7327,[SAT-AIS],-25.55662,2.14966
7328,[SAT-AIS],-22.58266,-35.22326
7329,[SAT-AIS],-14.19606,-19.25134
7330,[SAT-AIS],-7.914235,-28.60106
7331,[SAT-AIS],-31.38369,-22.25528
7332,MARAN LEO,-21.82001,-40.75037
7333,OLYMPIC LEOPARD,-24.69703,-41.34911
7334,[SAT-AIS],-24.70133,-41.33931
7335,[SAT-AIS],-3.248022,-31.48867
7336,[SAT-AIS],-6.23297,-7.07282
7337,[SAT-AIS],-14.4023,-15.45307
7338,[SAT-AIS],-27.99584,0.31003
7339,[SAT-AIS],-34.30383,-7.090913
7340,CSB HERALD,-23.01328,-44.0326
7341,[SAT-AIS],-21.21407,-39.99725
7342,[SAT-AIS],0.917055,1.241793
7343,[SAT-AIS],-31.10245,-24.04118
7344,[SAT-AIS],-19.84452,-11.7194
7345,[SAT-AIS],1.525152,-43.8129
7346,MAERSK PEREGRINO,-23.31633,-41.25917
7347,[SAT-AIS],-23.3175,-41.2595
7348,[SAT-AIS],-13.49002,-21.16559
7349,FPSO CARIOCA MV30,-25.22606,-42.56994
7350,[SAT-AIS],-25.22667,-42.57
7351,PETROBRAS 66,-25.6018,-42.82051
7352,[SAT-AIS],-25.60187,-42.82052
7353,PETROBRAS 76,-24.68753,-42.50537
7354,[SAT-AIS],-24.68667,-42.505
7355,[SAT-AIS],-23.14472,-33.76875
7356,DHT EDELWEISS,-23.51993,-44.4284
7357,[SAT-AIS],-16.17186,-17.98686
7358,[SAT-AIS],-24.06408,-9.248675
7359,[SAT-AIS],-3.126667,-37.43833
7360,[SAT-AIS],-20.98233,-8.058833
7361,[SAT-AIS],-12.15271,-21.79512
7362,[SAT-AIS],-3.560397,-36.52268
7363,[SAT-AIS],-5.14808,-29.9791
7364,[SAT-AIS],-2.705528,-37.71258
7365,[SAT-AIS],-21.99922,-10.80045
7366,[SAT-AIS],-29.0741,-11.23202
7367,[SAT-AIS],-28.67745,-13.28283
7368,[SAT-AIS],-22.95246,-40.72527
7369,[SAT-AIS],-25.00833,-46.26833
7370,[SAT-AIS],-31.58138,-0.1918667
7371,BAOGANG SPIRIT,-2.847033,-38.49315
7372,[SAT-AIS],-1.731583,-43.81721
7373,[SAT-AIS],-30.00855,-8.646448
7374,[SAT-AIS],-19.55643,-11.65146
7375,[SAT-AIS],-31.06255,-3.38356
7376,[SAT-AIS],-16.91907,-18.26075
7377,ORE NOUMEA,-23.21821,-43.90939
7378,[SAT-AIS],-1.912225,-40.8063
7379,[SAT-AIS],-19.67403,-13.93285
7380,[SAT-AIS],-25.51667,-43.465
7381,FPSO BRAVO,-23.1384,-41.07229
7382,[SAT-AIS],-23.13823,-41.07511
7383,[SAT-AIS],-25.20293,-42.87856
7384,[SAT-AIS],0.8082567,-38.6786
7385,[SAT-AIS],-22.66697,-40.23708
7386,PETROBRAS 70,-24.95114,-42.46761
7387,[SAT-AIS],-24.95114,-42.46762
7388,[SAT-AIS],-1.19845,-7.672217
7389,FPSO C.D ITAGUAI,-25.13991,-42.94421
7390,[SAT-AIS],-25.13833,-42.94333
7391,[SAT-AIS],-31.90113,0.2761217
7392,[SAT-AIS],-20.04214,-39.52479
7393,[SAT-AIS],-24.32329,-31.1529
7394,PETROBRAS 71,-19.86484,-40.07021
7395,CIDADE DE SANTOS,-24.30103,-42.71409
7396,[SAT-AIS],-24.30106,-42.71412
7397,[SAT-AIS],-10.21148,-2.504685
7398,[SAT-AIS],-16.62167,1.851667
7399,[SAT-AIS],-26.66413,-33.79343
7400,[SAT-AIS],0.01833333,-10.31167
7401,[SAT-AIS],-14.39154,1.695057
7402,[SAT-AIS],-8.12397,-30.7547
7403,[SAT-AIS],-30.71725,-24.33299
7404,[SAT-AIS],-26.06544,-30.12874
7405,[SAT-AIS],-33.46414,-13.12756
7406,[SAT-AIS],-26.81258,-35.78503
7407,[SAT-AIS],-5.520458,-34.11158
7408,[SAT-AIS],-19.53836,-14.88434
7409,[SAT-AIS],1.094095,-9.408327
7410,PACIFIC MARU,-24.26307,-41.12349
7411,[SAT-AIS],-24.26127,-41.12915
7412,[SAT-AIS],-27.30063,-23.49862
7413,[SAT-AIS],-20.81489,-12.52942
7414,[SAT-AIS],-26.47706,-12.00444
7415,[SAT-AIS],-33.7644,-3.412875
7416,[SAT-AIS],1.57055,-9.61155
7417,[SAT-AIS],-29.33667,-29.00833
7418,[SAT-AIS],-32.25239,-17.22359
7419,[SAT-AIS],-15.37684,-21.63571
7420,[SAT-AIS],-24.28952,-39.58182
7421,[SAT-AIS],-12.82104,0.5993834
7422,[SAT-AIS],1.67215,-11.43537
7423,[SAT-AIS],-6.619369,-4.891053
7424,TRUE CARTIER,-1.998625,-44.05679
7425,[SAT-AIS],0.6760716,-42.25569
7426,[SAT-AIS],-0.9936166,-7.648015
7427,[SAT-AIS],-0.91843,-12.05197
7428,[SAT-AIS],-24.23968,-37.93147
7429,[SAT-AIS],-0.5929734,-9.975737
7430,[SAT-AIS],-26.79565,-20.64368
7431,[SAT-AIS],-0.6175367,-8.548888
7432,[SAT-AIS],-18.93365,-10.61087
7433,[SAT-AIS],-23.69749,-30.75817
7434,[SAT-AIS],-30.34729,-1.307453
7435,[SAT-AIS],-26.89261,-28.47986
7436,[SAT-AIS],-21.3932,-11.41385
7437,[SAT-AIS],1.560677,-40.33484
7438,[SAT-AIS],-27.75333,-33.26083
7439,[SAT-AIS],-6.799515,-3.894892
7440,[SAT-AIS],-34.51507,-7.061683
7441,[SAT-AIS],0.7562833,-10.62435
7442,[SAT-AIS],-9.291367,-2.883367
7443,[SAT-AIS],-34.79868,-38.68196
7444,[SAT-AIS],-9.357674,-1.940497
7445,[SAT-AIS],-28.94314,-9.65156
7446,[SAT-AIS],-1.50512,-9.258467
7447,[SAT-AIS],-0.3261667,-8.917417
7448,[SAT-AIS],-28.18394,-13.34502
7449,[SAT-AIS],-32.75834,-42.685
7450,STAR ORION,-20.99729,-39.72819
7451,[SAT-AIS],-33.52725,-12.23065
7452,[SAT-AIS],-24.10446,-41.49957
7453,EURONIKE,-23.13248,-44.44623
7454,[SAT-AIS],-23.13235,-44.44628
7455,BESIKTAS DARDANELLES,-22.8256,-43.14125
7456,CAPE BELLA V,-3.631805,-38.40782
7457,[SAT-AIS],1.995305,-39.8599
7458,CAP PHILIPPE,-24.25935,-45.11737
7459,[SAT-AIS],-24.90182,-45.87368
7460,[SAT-AIS],-1.956902,2.213305
7461,[SAT-AIS],-14.54772,-21.65389
7462,[SAT-AIS],-23.94838,-22.89945
7463,[SAT-AIS],0.3987283,-6.869992
7464,[SAT-AIS],-23.7645,-45.36253
7465,[SAT-AIS],0.065,-32.63833
7466,JOAO CANDIDO,-13.92835,-38.45861
7467,[SAT-AIS],-14.2375,-38.4355
7468,ZUMBI DOS PALMARES,-19.04989,-38.3281
7469,[SAT-AIS],-16.59246,-37.35176
7470,ADVANTAGE SOLAR,-21.80025,-40.7423
7471,[SAT-AIS],-14.68667,-24.02167
7472,FRONT BRAGE,-23.35506,-42.10958
7473,[SAT-AIS],-13.47719,-34.88706
7474,[SAT-AIS],-23.90183,-45.51117
7475,BRASIL KNUTSEN,-23.13532,-41.50196
7476,[SAT-AIS],-22.28488,-40.81037
7477,[SAT-AIS],-30.3396,-24.2077
7478,[SAT-AIS],-33.12575,-47.51241
7479,NAVION GOTHENBURG,-13.17882,-38.38757
7480,[SAT-AIS],-10.775,-23.14667
7481,[SAT-AIS],1.04535,0.3533333
7482,[SAT-AIS],-3.82915,-35.79462
7483,[SAT-AIS],-26.49113,-44.63355
7484,CAP SAN ANTONIO,-23.96586,-46.29233
7485,PIONEIRO DE LIBRA,-24.53864,-42.13003
7486,[SAT-AIS],-24.53833,-42.13
7487,ORANGE STARS,-3.44047,-38.72632
7488,[SAT-AIS],-25.48665,-34.66368
7489,OLAVO BILAC,-8.397398,-34.95429
7490,[SAT-AIS],-31.15072,-10.25386
7491,[SAT-AIS],-21.08011,-37.41271
7492,GARRINCHA,-13.44645,-37.73932
7493,[SAT-AIS],0.4086733,-27.07757
7494,EAGLE HELSINKI,-13.05419,-38.59656
7495,[SAT-AIS],2.308817,0.47915
7496,[SAT-AIS],-9.588038,-34.82395
7497,[SAT-AIS],-27.11118,-29.78368
7498,MSC ATHOS,-23.07285,-42.26063
7499,MSC ADELAIDE,-8.60637,-34.75028
7500,MSC PALAK,-12.30017,-37.41698
7501,[SAT-AIS],-10.26584,-35.6413
7502,TORM MARINA,-24.61429,-42.88905
7503,[SAT-AIS],-24.88075,-43.26897
7504,[SAT-AIS],-15.74372,-2.2764
7505,[SAT-AIS],-27.4815,-33.91206
7506,[SAT-AIS],-23.77603,0.4363167
7507,[SAT-AIS],-21.99303,-39.73937
7508,SAO LUIZ,-12.7551,-38.61981
7509,RIO GRANDE,-20.10068,-38.36344
7510,[SAT-AIS],-18.04633,-37.33566
7511,SAO SEBASTIAO,-22.2556,-39.35135
7512,[SAT-AIS],-20.8759,-38.24775
7513,EAGLE PARANA,-23.1142,-42.88383
7514,MAERSK LABERINTO,-20.56981,-39.11127
7515,[SAT-AIS],-20.56549,-39.10786
7516,[SAT-AIS],-31.8243,-26.72035
7517,[SAT-AIS],-3.001763,1.2649
7518,[SAT-AIS],2.045565,-8.72828
7519,BW MAGNA,-21.83492,-40.99372
7520,[SAT-AIS],-31.86261,-36.45752
7521,[SAT-AIS],-12.00094,-35.93178
7522,TEMPANOS,-19.00283,-38.187
7523,[SAT-AIS],-19.215,-38.26983
7524,TOLTEN,-20.49105,-39.07875
7525,[SAT-AIS],-22.92476,-41.55445
7526,[SAT-AIS],-12.48045,-35.42543
7527,TIRUA,-6.496666,-34.51933
7528,[SAT-AIS],-4.019834,-36.57883
7529,GASLOG GIBRALTAR,-23.33912,-42.48907
7530,[SAT-AIS],-19.67885,-9.52154
7531,[SAT-AIS],-9.760612,1.585338
7532,[SAT-AIS],-13.395,0.8
7533,[SAT-AIS],-10.14708,-25.77228
7534,[SAT-AIS],-26.81132,-40.31813
7535,[SAT-AIS],-14.10685,-16.62617
7536,[SAT-AIS],-26.465,-46.52833
7537,[SAT-AIS],-3.316047,-37.10208
7538,[SAT-AIS],1.05075,-7.78715
7539,[SAT-AIS],-35.26535,-19.7722
7540,[SAT-AIS],-15.12703,-21.49998
7541,[SAT-AIS],-30.44325,-29.98114
7542,[SAT-AIS],-33.99926,-33.41249
7543,[SAT-AIS],-2.272193,-9.189181
7544,[SAT-AIS],-28.66934,-41.92471
7545,[SAT-AIS],-7.734058,-3.097498
7546,[SAT-AIS],-35.46156,-5.31756
7547,[SAT-AIS],-35.02295,-37.42806
7548,[SAT-AIS],-31.26625,-7.06341
7549,[SAT-AIS],-35.30031,-0.833905
7550,[SAT-AIS],-5.966033,-31.22861
7551,TAI KINSHIP,-24.13234,-46.20876
7552,KOTA CEMPAKA,-26.70824,-41.52658
7553,[SAT-AIS],-27.26095,-40.30229
7554,[SAT-AIS],-3.229503,-7.162675
7555,[SAT-AIS],-37.24674,-15.74856
7556,[SAT-AIS],-31.98442,-25.22573
7557,[SAT-AIS],-14.90833,-36.26333
7558,[SAT-AIS],-30.69593,-45.67392
7559,[SAT-AIS],-36.34023,-13.67897
7560,[SAT-AIS],0.2038967,-30.80914
7561,[SAT-AIS],-28.14047,-36.66295
7562,CEPHEUS OCEAN,-24.21845,-46.30354
7563,[SAT-AIS],-30.5987,-32.18758
7564,[SAT-AIS],-36.50798,-11.05868
7565,THE UNITY,-24.20067,-46.19081
7566,[SAT-AIS],-20.13665,-20.63028
7567,[SAT-AIS],-34.82585,-8.4401
7568,[SAT-AIS],-26.20023,-36.88717
7569,[SAT-AIS],-32.67145,-45.38876
7570,LOWLANDS SAGE,-2.022985,-44.07984
7571,[SAT-AIS],-1.714073,-42.27614
7572,[SAT-AIS],-21.39797,-11.87577
7573,[SAT-AIS],-34.33167,-12.97833
7574,[SAT-AIS],-31.17279,-15.24524
7575,[SAT-AIS],-9.423186,-29.53717
7576,[SAT-AIS],-29.32686,-11.6962
7577,[SAT-AIS],-25.80938,-37.52721
7578,[SAT-AIS],-35.15359,-39.07877
7579,[SAT-AIS],-35.46898,-36.4604
7580,[SAT-AIS],-35.18124,-44.40133
7581,[SAT-AIS],-37.23465,-2.205397
7582,[SAT-AIS],-33.00428,-23.34616
7583,[SAT-AIS],-31.14136,-0.59217
7584,[SAT-AIS],-33.04437,-7.117808
7585,[SAT-AIS],-26.9836,-39.59604
7586,[SAT-AIS],-33.44176,-0.6991833
7587,[SAT-AIS],-30.24037,-18.33309
7588,[SAT-AIS],-27.7197,-29.75043
7589,[SAT-AIS],-34.77167,-42.365
7590,[SAT-AIS],-35.10581,-8.54147
7591,[SAT-AIS],-14.28457,-22.24343
7592,[SAT-AIS],-28.09329,-9.646173
7593,[SAT-AIS],-36.68835,1.160033
7594,[SAT-AIS],-27.92917,-37.84007
7595,[SAT-AIS],-2.066372,-29.93901
7596,[SAT-AIS],-30.07624,-16.10468
7597,[SAT-AIS],-35.97618,-19.10942
7598,[SAT-AIS],-30.63368,-13.65825
7599,[SAT-AIS],-14.5884,0.017945
7600,CAPTAIN JOHN P,-24.95891,-45.03113
7601,[SAT-AIS],-25.39174,-44.26593
7602,[SAT-AIS],-35.99917,1.179823
7603,[SAT-AIS],-19.07838,-31.32972
7604,[SAT-AIS],-32.62505,-4.689505
7605,[SAT-AIS],-34.92833,-42.45333
7606,[SAT-AIS],-35.0685,-28.69272
7607,[SAT-AIS],-34.45697,0.129585
7608,PEGASUS,-20.51324,-40.04816
7609,[SAT-AIS],-32.09295,-0.0156
7610,[SAT-AIS],-18.72023,-15.46208
7611,[SAT-AIS],-35.74773,-10.87688
7612,[SAT-AIS],-31.40198,-5.602035
7613,[SAT-AIS],-5.838195,-8.612893
7614,SHANDONG FU HUI,-32.28569,-51.62953
7615,[SAT-AIS],-28.85429,-47.55494
7616,[SAT-AIS],-34.70407,-33.33243
7617,[SAT-AIS],-24.50906,-31.72834
7618,GOLAR NANOOK,-10.86009,-36.88369
7619,[SAT-AIS],-10.86,-36.88334
7620,[SAT-AIS],-29.43905,-12.52893
7621,[SAT-AIS],-22.73538,-9.296483
7622,[SAT-AIS],-35.02992,-36.40265
7623,[SAT-AIS],-35.98677,-39.16769
7624,[SAT-AIS],2.558242,-40.10521
7625,[SAT-AIS],-29.16656,-36.96151
7626,[SAT-AIS],-36.57667,-24.14
7627,[SAT-AIS],-37.07667,-26.105
7628,[SAT-AIS],-31.67243,-27.00219
7629,[SAT-AIS],-9.357148,-33.63482
7630,TROMBETAS,-2.040062,-44.10945
7631,[SAT-AIS],0.4776033,-47.18871
7632,[SAT-AIS],-34.82271,-10.35792
7633,[SAT-AIS],-27.31609,-29.06086
7634,[SAT-AIS],0.92815,-10.92048
7635,[SAT-AIS],-13.34503,-23.47002
7636,[SAT-AIS],-34.99897,0.61662
7637,KMARIN KENAI,-23.1351,-43.42214
7638,[SAT-AIS],-16.30421,-19.65017
7639,STARDUST,-3.151982,-38.01854
7640,[SAT-AIS],-1.795882,-41.7996
7641,[SAT-AIS],-36.17667,-4.546667
7642,[SAT-AIS],-21.31608,-37.64569
7643,[SAT-AIS],-37.44867,-14.82017
7644,[SAT-AIS],-30.12333,-29.15167
7645,[SAT-AIS],-30.56636,-36.74592
7646,[SAT-AIS],-28.94003,-18.38627
7647,[SAT-AIS],-2.38607,-39.58886
7648,[SAT-AIS],-25.57085,-44.04258
7649,FIJI,-25.04582,-42.82341
7650,[SAT-AIS],-24.71833,-45.02981
7651,ATHENS GLORY,-3.2244,-37.32202
7652,[SAT-AIS],-6.256967,-34.69625
7653,MSC BOSPHORUS,-25.04447,-46.77673
7654,[SAT-AIS],-24.56075,-45.58537
7655,[SAT-AIS],-34.7598,2.355155
7656,[SAT-AIS],-28.24481,-14.9677
7657,[SAT-AIS],-35.05684,-47.42563
7658,[SAT-AIS],-34.29895,-11.16148
7659,[SAT-AIS],-38.43223,-33.67399
7660,[SAT-AIS],-38.36385,-11.50555
7661,[SAT-AIS],-26.82609,-37.34089
7662,[SAT-AIS],-33.79478,-23.43494
7663,[SAT-AIS],-8.730277,-33.77042
7664,[SAT-AIS],-28.01968,-33.33078
7665,[SAT-AIS],-3.567972,-28.23159
7666,GOLAR WINTER,-3.531445,-38.79809
7667,[SAT-AIS],-34.80789,-21.29828
7668,[SAT-AIS],-28.41226,-37.00333
7669,[SAT-AIS],-35.83883,-13.81266
7670,[SAT-AIS],-38.0034,-16.7381
7671,[SAT-AIS],-35.07944,-35.12802
7672,[SAT-AIS],-31.69206,-5.913313
7673,[SAT-AIS],-0.7216667,-3.063333
7674,[SAT-AIS],-19.61419,-37.43135
